SMILES,OCNT_ID,pEC50,pEC50_se,log2fc_8um,log2fc_8um_se,log2fc_33um,log2fc_33um_se,source
COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,OCNT-2318587,5.07,0.162,0.6508446173884229,0.1162665963597971,1.2228956962378643,0.1089205322121926,train
CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,OCNT-2318585,5.12,0.0829,0.6260885448609141,0.1162665963597971,1.173254799151803,0.1089205322121926,train
O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,OCNT-2318553,5.03,0.0906,0.8902358031395418,0.1162665963597971,1.638588739562039,0.1089205322121926,train
CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1,OCNT-2318552,5.14,0.121,0.5469948537137179,0.1162665963597971,1.3426690104640002,0.1089205322121926,train
"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",OCNT-2318550,5.07,0.0669,0.6865767813695185,0.1162665963597971,1.2035454830145875,0.1089205322121926,train
CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,OCNT-2318540,5.44,0.114,0.4534440208527669,0.1162665963597971,1.230034209160781,0.1089205322121926,train
CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,OCNT-2318534,3.96,0.303,0.4924833332989108,0.1162665963597971,1.0522802861577922,0.1089205322121926,train
COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,OCNT-2318532,4.36,0.232,0.7015355282807711,0.1162665963597971,1.3848437382650962,0.1089205322121926,train
CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,OCNT-2318529,5.19,0.0734,0.8942069323252083,0.1417295444709467,1.2166797424013456,0.1398433895982815,train
"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|",OCNT-2318508,4.76,0.138,0.4683909030496238,0.1162665963597971,1.035451270459959,0.1089205322121926,train
COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,OCNT-2318489,4.74,0.182,0.6222860855803778,0.1162665963597971,1.0362060254230137,0.1089205322121926,train
O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,OCNT-2318484,5.02,0.193,0.7129486083921817,0.1162665963597971,1.0692303989064778,0.1089205322121926,train
CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,OCNT-2318476,5.2,0.084,0.9683401848358226,0.1162665963597971,1.480729401785992,0.1089205322121926,train
CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,OCNT-2318475,4.61,0.266,0.4791837909277318,0.1162665963597971,1.1061929730871014,0.1089205322121926,train
CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,OCNT-2318468,5.44,0.0792,0.6914223735549365,0.1162665963597971,1.0190950985374174,0.1089205322121926,train
O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,OCNT-2318436,4.81,0.203,0.5327916958769751,0.1162665963597971,1.1943012003202855,0.1089205322121926,train
CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,OCNT-2318433,4.69,0.195,0.6652759117392002,0.1417295444709467,1.0320197142580252,0.1398433895982815,train
CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,OCNT-2318431,4.87,0.163,0.5434692969579309,0.1417295444709467,1.3892654743724575,0.1398433895982815,train
CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,OCNT-2318428,4.45,0.227,0.7672916066186224,0.1162665963597971,1.497632474587425,0.1089205322121926,train
O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,OCNT-2318425,5.26,0.12,0.7074570056551884,0.1162665963597971,1.5737684466226318,0.1089205322121926,train
CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,OCNT-2318422,4.48,0.193,0.6342717024297614,0.1162665963597971,1.598909839017218,0.1089205322121926,train
"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",OCNT-2318415,4.58,0.22,0.5001268258354509,0.1417295444709467,1.021851072324421,0.1398433895982815,train
CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,OCNT-2318412,4.95,0.165,0.8183116178878942,0.1162665963597971,1.2346740149859268,0.1089205322121926,train
CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,OCNT-2318408,4.68,0.197,0.5528261080205313,0.1162665963597971,1.2559186432758311,0.1089205322121926,train
CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,OCNT-2318407,5.31,0.126,0.9535262987215614,0.1162665963597971,1.3466012618956529,0.1089205322121926,train
CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,OCNT-2318396,4.6,0.235,0.5138756184847343,0.1162665963597971,1.3396088403040725,0.1089205322121926,train
CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,OCNT-2318386,5.11,0.136,0.8560161767641891,0.1417295444709467,1.2033393518258677,0.1398433895982815,train
O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,OCNT-2318378,5.18,0.0906,0.7199923428779909,0.1162665963597971,1.2170751163058502,0.1089205322121926,train
CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,OCNT-2318376,4.85,0.173,0.2549642421866078,0.1162665963597971,1.0097713837818287,0.1089205322121926,train
CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,OCNT-2318366,4.99,0.147,0.7349737356190337,0.1417295444709467,1.1477704441445455,0.1398433895982815,train
COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,OCNT-2318359,4.93,0.182,0.7516635989440619,0.1162665963597971,1.420482812254809,0.1089205322121926,train
CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,OCNT-2318358,5.13,0.154,0.6714593340628647,0.1162665963597971,1.2587637578138091,0.1089205322121926,train
O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,OCNT-2318335,5.42,0.0591,0.7175646095247779,0.1417295444709467,1.030815407453866,0.1398433895982815,train
C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,OCNT-2318332,4.93,0.151,0.9774172419387483,0.1162665963597971,1.478082129950698,0.1089205322121926,train
O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,OCNT-2318325,4.72,0.144,0.627820924318552,0.1162665963597971,1.300285832326296,0.1089205322121926,train
COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,OCNT-2318318,5.24,0.0549,0.917399521979923,0.1417295444709467,1.2112750733446491,0.1398433895982815,train
COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,OCNT-2318316,5.09,0.0724,0.851280941357456,0.1162665963597971,1.491840684345506,0.1089205322121926,train
CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,OCNT-2318315,5.3,0.131,0.962525117993843,0.1162665963597971,1.3260017080026287,0.1089205322121926,train
O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,OCNT-2318305,4.18,0.158,0.5416285784511108,0.1417295444709467,1.3187165542323225,0.1398433895982815,train
O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,OCNT-2318301,4.94,0.121,0.6146279063100804,0.1417295444709467,1.1066290755496508,0.1398433895982815,train
CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,OCNT-2318300,4.74,0.246,0.4223100039109865,0.1162665963597971,1.1113050715950477,0.1089205322121926,train
CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,OCNT-2318298,5.2,0.0844,0.7253830954111672,0.1162665963597971,1.417695779973052,0.1089205322121926,train
N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,OCNT-2318292,5.53,0.128,0.9565622854177988,0.1417295444709467,1.0621863734509027,0.1398433895982815,train
CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,OCNT-2318283,4.93,0.187,0.877139111325366,0.1162665963597971,1.276429130817589,0.1089205322121926,train
CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,OCNT-2318271,5.14,0.109,0.6691104300381203,0.1417295444709467,1.4437870047766783,0.1398433895982815,train
CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,OCNT-2318270,4.76,0.102,0.9527577501842612,0.1417295444709467,1.7045870713205746,0.1398433895982815,train
CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,OCNT-2318262,4.42,0.25,0.3773381241744082,0.1162665963597971,1.2333563481273568,0.1089205322121926,train
CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,OCNT-2318261,5.06,0.171,0.6904919940799612,0.1162665963597971,1.1677180674519303,0.1089205322121926,train
CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,OCNT-2318259,4.74,0.134,0.9871314879533865,0.1417295444709467,1.6084394554710826,0.1398433895982815,train
CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,OCNT-2318248,5.23,0.121,0.765545994939749,0.1162665963597971,1.2765609344810998,0.1089205322121926,train
COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,OCNT-2318240,5.23,0.0827,0.7577273862471113,0.1417295444709467,1.0730143971307495,0.1398433895982815,train
O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,OCNT-2318237,4.64,0.237,0.2140987286309826,0.1162665963597971,1.0318012315199208,0.1089205322121926,train
CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,OCNT-2318210,5.22,0.0713,0.6492023945483749,0.1417295444709467,1.2330124776806513,0.1398433895982815,train
"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",OCNT-2318204,4.61,0.0789,0.5223017998002965,0.1162665963597971,0.9950303553123864,0.1089205322121926,train
CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,OCNT-2318203,4.98,0.206,0.7685293434234611,0.1162665963597971,1.0498194814740311,0.1089205322121926,train
CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,OCNT-2318186,4.97,0.0721,0.4133106294037681,0.1162665963597971,1.1017302494397612,0.1089205322121926,train
CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,OCNT-2318176,4.93,0.136,0.6562418956240207,0.1417295444709467,1.052592958835178,0.1398433895982815,train
CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,OCNT-2318170,5.07,0.113,0.7095920966591815,0.1162665963597971,1.1761608494616214,0.1089205322121926,train
O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,OCNT-2318165,4.73,0.204,0.7486365046829943,0.1162665963597971,1.411107194903305,0.1089205322121926,train
CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,OCNT-2318157,4.63,0.257,0.5752311326595003,0.1162665963597971,1.497262189578994,0.1089205322121926,train
COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,OCNT-2318154,5.16,0.0592,0.8536288898528946,0.1162665963597971,1.4326712433098605,0.1089205322121926,train
CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,OCNT-2318149,4.26,0.195,0.60633097675562,0.1162665963597971,1.4929468988001788,0.1089205322121926,train
CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,OCNT-2318141,4.51,0.259,0.4041697276777419,0.1162665963597971,1.4415536836620428,0.1089205322121926,train
CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,OCNT-2318136,5.39,0.0663,0.9299501920979056,0.1162665963597971,1.3784941368325685,0.1089205322121926,train
NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,OCNT-2318133,4.34,0.236,0.4601960393453619,0.1162665963597971,1.3172024768080397,0.1089205322121926,train
CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,OCNT-2318132,4.93,0.178,0.5186821971046208,0.1417295444709467,1.041085361174145,0.1398433895982815,train
C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,OCNT-2318129,5.11,0.11,0.4913093065507609,0.1417295444709467,1.1327208129999062,0.1398433895982815,train
CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,OCNT-2318127,5.28,0.0696,0.9079820437091798,0.1417295444709467,1.4839126114548706,0.1398433895982815,train
COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,OCNT-2318118,4.11,0.246,0.4125658688381843,0.1162665963597971,1.16470315295621,0.1089205322121926,train
CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,OCNT-2318111,4.81,0.13,0.7874737953419835,0.1417295444709467,1.3516547011483393,0.1398433895982815,train
O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,OCNT-2318097,4.99,0.157,0.6461182473230415,0.1417295444709467,1.1075909201087233,0.1398433895982815,train
CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,OCNT-2318094,4.81,0.16,0.5002304935938625,0.1162665963597971,1.062162954727111,0.1089205322121926,train
CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,OCNT-2318093,4.4,0.161,0.8544223745827352,0.1162665963597971,1.7113307138667102,0.1089205322121926,train
O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,OCNT-2318075,4.69,0.144,0.5990414916739357,0.1162665963597971,1.179308118788381,0.1089205322121926,train
CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,OCNT-2318072,4.38,0.282,0.4340394708979165,0.1162665963597971,1.003439675809291,0.1089205322121926,train
CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,OCNT-2318070,4.61,0.131,0.7546923510402612,0.1162665963597971,1.2801624880590496,0.1089205322121926,train
CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,OCNT-2318064,5.16,0.0755,0.914630185638865,0.1417295444709467,1.2526084384182707,0.1398433895982815,train
O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,OCNT-2318062,5.22,0.128,0.9871729686493008,0.1162665963597971,1.39301136505774,0.1089205322121926,train
CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,OCNT-2318023,4.98,0.134,0.7213293061145359,0.1162665963597971,1.3279076114703754,0.1089205322121926,train
CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,OCNT-2318022,4.83,0.204,0.4138891746618559,0.1162665963597971,0.9983098330500574,0.1089205322121926,train
CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,OCNT-2318020,5.11,0.0824,0.6476760881407009,0.1417295444709467,1.200596839562679,0.1398433895982815,train
CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,OCNT-2318019,4.85,0.173,0.6819683814163774,0.1417295444709467,1.2235345722418345,0.1398433895982815,train
CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,OCNT-2318011,5.1,0.146,0.837881355229311,0.1162665963597971,1.3010405436711288,0.1089205322121926,train
C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,OCNT-2318009,5.16,0.071,0.9375576025561424,0.1162665963597971,1.5179064061931555,0.1089205322121926,train
CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,OCNT-2318008,5.08,0.125,0.4385105458714609,0.1162665963597971,1.040931435560828,0.1089205322121926,train
COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,OCNT-2318000,4.56,0.122,0.5113215202729164,0.1417295444709467,1.576653513932195,0.1398433895982815,train
COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,OCNT-2317998,4.65,0.149,0.8771429800609288,0.1162665963597971,1.5567266093302332,0.1089205322121926,train
CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,OCNT-2317994,4.84,0.116,0.5427438609638305,0.1162665963597971,1.0942673988795106,0.1089205322121926,train
COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,OCNT-2317990,4.7,0.226,0.6873961121433726,0.1162665963597971,1.2318849684435682,0.1089205322121926,train
CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,OCNT-2317979,4.52,0.235,0.5620502372194854,0.1162665963597971,1.1172860584000242,0.1089205322121926,train
COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,OCNT-2317978,4.83,0.183,0.6917561599920982,0.1162665963597971,1.3137642337860835,0.1089205322121926,train
CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,OCNT-2317963,4.63,0.183,0.3656850832772806,0.1162665963597971,1.1159196976129535,0.1089205322121926,train
C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,OCNT-2317962,4.82,0.109,0.4124039711472741,0.1162665963597971,1.1830335898958726,0.1089205322121926,train
O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,OCNT-2317961,5.35,0.0931,0.7793849636044996,0.1162665963597971,1.0916508557324118,0.1089205322121926,train
CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,OCNT-2317953,4.56,0.114,0.6426778843098878,0.1417295444709467,1.7460171204566546,0.1398433895982815,train
CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,OCNT-2317947,4.42,0.206,0.4810358803773478,0.1162665963597971,0.9943944198165532,0.1089205322121926,train
O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,OCNT-2317942,4.5,0.192,0.6379162348568148,0.1162665963597971,1.227356340428321,0.1089205322121926,train
CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,OCNT-2317936,4.42,0.208,0.6910898925434952,0.1417295444709467,1.2949754231217172,0.1398433895982815,train
CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,OCNT-2317930,5.2,0.121,0.990123104946276,0.1162665963597971,1.4231879884624057,0.1089205322121926,train
CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,OCNT-2317927,4.26,0.285,0.6107039169873999,0.1162665963597971,1.0681371196413405,0.1089205322121926,train
O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,OCNT-2317924,5.36,0.0837,0.9353660937363252,0.1417295444709467,1.286197425769651,0.1398433895982815,train
CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,OCNT-2317913,5.0,0.0776,0.192429652506977,0.1162665963597971,1.00691643833584,0.1089205322121926,train
O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,OCNT-2317900,4.71,0.169,0.664421487723753,0.1162665963597971,1.093644006799418,0.1089205322121926,train
COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,OCNT-2317864,4.06,0.272,0.2090940327696427,0.1162665963597971,1.0670588613805272,0.1089205322121926,train
O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,OCNT-2317860,4.68,0.222,0.2709253365629196,0.1417295444709467,1.0548455819146227,0.1398433895982815,train
COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,OCNT-2317855,5.11,0.119,0.8014507092246109,0.1417295444709467,1.2049436366533646,0.1398433895982815,train
COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,OCNT-2317838,4.68,0.0731,0.2963955083920955,0.1162665963597971,1.0274261296048317,0.1089205322121926,train
CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,OCNT-2317836,4.46,0.256,0.4084231693092108,0.1162665963597971,1.1199209684825655,0.1089205322121926,train
CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,OCNT-2317832,4.57,0.227,0.6017602810308114,0.1162665963597971,1.063187946128659,0.1089205322121926,train
CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,OCNT-2317821,3.85,0.28,0.421511167718732,0.1162665963597971,1.0861754226450286,0.1089205322121926,train
O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,OCNT-2317809,5.2,0.0854,0.6667529107797503,0.1417295444709467,1.2168492341567554,0.1398433895982815,train
CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,OCNT-2317796,4.34,0.247,0.5849065520435818,0.1417295444709467,1.0978565938297509,0.1398433895982815,train
CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,OCNT-2317766,5.07,0.163,0.4922605034002286,0.1162665963597971,1.1205598575379276,0.1089205322121926,train
CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,OCNT-2317751,5.22,0.122,0.9808548277071102,0.1162665963597971,1.4793584142527214,0.1089205322121926,train
COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,OCNT-2317749,5.0,0.116,0.8494763174408639,0.1417295444709467,1.2560827532239065,0.1398433895982815,train
BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,OCNT-2317738,4.51,0.21,0.5408185451479187,0.1162665963597971,1.3620285450495009,0.1089205322121926,train
COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,OCNT-2317727,4.61,0.206,0.6455404135698007,0.1417295444709467,1.482010713959382,0.1398433895982815,train
CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,OCNT-2317722,4.42,0.229,0.6980025414939329,0.1162665963597971,1.0992680885571071,0.1089205322121926,train
CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,OCNT-2317714,4.53,0.233,0.5964931599517027,0.1417295444709467,1.3625195402997758,0.1398433895982815,train
CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,OCNT-2317696,5.09,0.0796,0.9901346709947858,0.1417295444709467,1.393915218104116,0.1398433895982815,train
O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,OCNT-2317690,5.31,0.0522,0.9050612992934444,0.1162665963597971,1.355490074219498,0.1089205322121926,train
